FID,earthquake_id,azimuthal_gap,azimuth_horizontal_uncertainty,depth,depth_uncertainty,description,epicentral_time,evaluation_mode,evaluation_status,event_creation_time,event_id,event_modification_time,latitude,longitude,mb,md,ml,ms,mw,mww,mwp,mwmwp,minimum_distance,maximum_distance,nearest_station,origin_id,origin_time,origin_time_uncertainty,phase_count,preferred_magnitude,preferred_magnitude_type,max_horizontal_uncertainty,min_horizontal_uncertainty,source,standard_error,station_count
earthquakes.fid--43ecfc46_18b313649cc_-47d5,650200,99.65,76.93,0,0,"NE of Angaston, SA.",,,FINL,2013-05-06T14:55:02,ga2013ivtpbr,2013-05-06T15:03:25,-34.412,139.2086,,,2.34,2.76,,,,,,,,756253,2013-05-06T03:55:38,0.49,9,2.34,ML,6.5548,3.9394,AUST,0.7473,7
earthquakes.fid--43ecfc46_18b313649cc_-47d4,653723,164.37,80.38,11.2192,17.7928,"NW of Beacon, WA.",,,FINL,2015-06-22T13:10:51,ga2015lykubh,2015-06-22T13:12:13,-30.3124,117.6806,,,2.22,3.09,,,,,,,,1176229,2015-06-19T02:32:23,3.08,10,2.22,ML,17.6612,11.2161,AUST,0.7824,6
earthquakes.fid--43ecfc46_18b313649cc_-47d3,675103,119.8188362,105.3894196,10,0,"N of Ex Waldburg, WA",2021-04-23T04:54:39.851,manual,reviewed,2021-04-22T20:56:45.711,ga2021hxjewr,2021-04-23T00:33:07.928,-24.34272575,117.3945465,,,3.0712273,,,,,,2.53679824,8.55492306,2.5367982389999999,20210423002936.213492.66305,2021-04-22T20:54:39.851,0.32862211,12,3.0712273,ML,9.9320116,5.33526325,GA,0.95030909,10
earthquakes.fid--43ecfc46_18b313649cc_-47d2,655011,160.99,164.19,0,0,"SE of Norseman, WA.",,,FINL,2016-05-30T13:16:53,ga2016knbifu,2016-05-30T13:44:38,-32.4088,122.2944,,,3.15,3.63,,,,,,,,1319971,2016-05-28T18:01:31,1.34,11,3.15,ML,24.472,11.1075,AUST,0.9606,9
earthquakes.fid--43ecfc46_18b313649cc_-47d1,668821,173.2829151,94.80187988,10,0,"SE of Pilbara, WA",2020-02-16T13:37:41.147,manual,reviewed,2020-02-16T05:38:55.452,ga2020dgwply,2020-02-19T01:36:45.579,-22.41770744,120.0540009,,,2.83913353,,,,,,0.86303186,5.3854003,0.841015100499999946,20200219013145.488369.77825,2020-02-16T05:37:41.147,0.6237937,7,2.83913353,ML,17.47730255,7.02318192,GA,0.35452961,6
earthquakes.fid--43ecfc46_18b313649cc_-47d0,660045,109.0811081,173.9387817,2.95599914,2.1029426,"Lake Muir area, WA",2018-09-22T01:57:02.316,manual,reviewed,2018-09-21T17:57:51.574,ga2018sqdpiw,2018-09-24T03:36:00.176,-34.40203476,116.7817917,,,0.8517383,,,,,,0.01059834,0.37828407,0.0105983447300000005,20180924033545.271861.69408,2018-09-21T17:57:02.316,0.60779994,12,0.8517383,ML,4.90062761,3.111058,GA,0.14346361,6
earthquakes.fid--43ecfc46_18b313649cc_-47cf,652747,96.18,64.44,10,0,"SW of Marree, SA.",,,FINL,2015-01-06T10:20:02,ga2014zpplhw,2015-01-06T10:23:41,-29.782,137.8852,,,2.61,2.9,,,,,,,,1106180,2014-12-29T14:21:53,0.92,13,2.61,ML,9.898,7.9928,AUST,0.8246,7
earthquakes.fid--43ecfc46_18b313649cc_-47ce,642076,0,,2,,N of Kalannie WA. Nearest station BLDU.,,,FINL,2008-04-08T17:19:18,ga2005sqocru,2009-12-15T11:12:10,-30.144,117.142,,,1.5,,,,,,,,,2144534,2005-09-21T23:11:39,,0,1.5,ML,,,,,0
earthquakes.fid--43ecfc46_18b313649cc_-47cd,651972,80.31,9.12,10.1385,4.9972,"NE of Laura, SA.",,,FINL,2014-07-01T10:36:04,ga2014mrvqsb,2014-07-01T10:41:28,-33.083,138.3321,,,1.82,,,,,,,,,1024668,2014-06-29T16:25:25,0.45,13,1.82,ML,6.7834,3.3513,AUST,0.8477,9
earthquakes.fid--43ecfc46_18b313649cc_-47cc,675125,126.8708801,7.94100189,5,0,"S of Coolgardie, WA",2021-04-25T16:19:16.403,manual,reviewed,2021-04-25T09:35:02.587,ga2021ibxiov,2021-04-29T00:35:41.608,-31.33922958,121.1731796,,,2.51819126,,,,,,0.60712689,5.19337463,0.607126891599999996,20210429003229.526058.77333,2021-04-25T08:19:16.403,0.34358448,9,2.51819126,ML,15.74566936,4.51183367,GA,0.93825727,8
earthquakes.fid--43ecfc46_18b313649cc_-47cb,668876,85.0152564,62.45090485,10,0,"NW of Mukinbudin, WA",2020-02-21T09:38:48.133,manual,reviewed,2020-02-21T01:40:17.724,ga2020dptiak,2020-02-23T22:50:01.201,-30.7787838,118.0031357,,,2.40558386,,,,,,0.83770508,8.6517334,0.837705075699999968,20200223224717.276105.64555,2020-02-21T01:38:48.133,0.32611351,14,2.40558386,ML,6.45289803,4.62137508,GA,0.76622556,10
earthquakes.fid--43ecfc46_18b313649cc_-47ca,677939,70.20651245,15.85168171,9.72406292,8.64112784,"Murrayville, VIC",2021-10-09T21:58:40.165,manual,reviewed,2021-10-09T10:59:45.607,ga2021twqwxk,2021-10-11T00:12:04.691,-35.4248848,141.0456696,,,2.77452594,,,,,,1.46872258,7.79927731,1.46872258200000005,20211011000938.305284.127516,2021-10-09T10:58:40.165,1.06205729,26,2.77452594,ML,5.98139381,3.52403116,GA,0.75898984,22
earthquakes.fid--43ecfc46_18b313649cc_-47c9,656598,128.7,4.28,10,0,"N of Hyden, WA.",,,FINL,2017-05-23T10:25:06,ga2017jzzqvh,2017-05-23T10:26:17,-32.1052,118.8542,,,2.52,3.2,,,,,,,,1480871,2017-05-22T15:12:58,0.92,14,2.52,ML,11.3302,7.9457,AUST,0.8358,9
earthquakes.fid--43ecfc46_18b313649cc_-47c8,655357,110.1,81.91,0,0,"Near Muswellbrook, NSW. (Reported felt).",,,FINL,2016-08-12T08:30:57,ga2016ptuivc,2016-08-12T08:44:13,-32.3593,150.8924,,,3.25,3.13,,,,,,,,1351551,2016-08-11T05:44:08,0.59,22,3.25,ML,8.891,4.3041,AUST,0.7119,15
earthquakes.fid--43ecfc46_18b313649cc_-47c7,659886,164.8001862,76.69832611,0,0,"N of Orroroo, SA",2018-09-16T14:14:18.338,manual,reviewed,2018-09-16T04:47:05.107,ga2018sfyths,2018-09-20T02:30:37.906,-32.56915283,138.5069427,,,2.11706911,,,,,,0.68250561,2.12998033,0.682505607600000008,20180920022947.562715.81440,2018-09-16T04:44:18.338,0.34109588,10,2.11706911,ML,8.17938518,3.74189091,GA,0.53821954,6
earthquakes.fid--43ecfc46_18b313649cc_-47c6,681979,145.6950989,67.52672577,5,0,"E of Darkan, WA",2022-08-07T15:36:28.176,manual,reviewed,2022-08-07T07:38:16.746,ga2022pktlgc,2022-08-08T00:21:49.621,-33.34896851,117.0308838,,,2.6109873,,,,,,0.45496547,4.35121155,0.4549654722,20220808002056.493517.133031,2022-08-07T07:36:28.176,0.41680402,15,2.6109873,ML,7.05500364,4.93483734,GA,0.37748359,11
earthquakes.fid--43ecfc46_18b313649cc_-47c5,649651,283.88,359.98,0.0861,3.944,"SW of Tennant Creek, NT.",,,FINL,2013-01-07T12:51:01,ga2012zqzkel,2013-01-07T12:52:30,-19.8464,134.0139,,,1.95,,,,,,,,,698443,2012-12-29T08:26:46,0.18,10,1.95,ML,6.6818,0.5586,AUST,0.6447,5
earthquakes.fid--43ecfc46_18b313649cc_-47c4,656375,194.58,87.04,10,0,"Berridale, NSW. (Reported felt).",,,FINL,2017-03-20T14:00:59,ga2017flkavk,2017-03-20T14:10:00,-36.3707,148.9587,,,2.1,,,,,,,,,1455845,2017-03-19T00:33:43,1.67,14,2.1,ML,48.538,5.9065,AUST,0.4804,7
earthquakes.fid--43ecfc46_18b313649cc_-47c3,648145,0,,0,,"NE of Nyabing, WA.",,,FINL,2012-01-12T12:16:04,ga2012aryunh,2012-01-12T12:16:04,-33.3084,118.222,,,3.26,,,,,,,,,2155361,2012-01-10T18:44:01,,0,3.26,ML,,,AUST,,0
earthquakes.fid--43ecfc46_18b313649cc_-47c2,660443,115.8189087,5.38219786,2.6952877,2.13493192,"Lake Muir area, WA",2018-10-01T15:19:54.386,manual,reviewed,2018-10-01T07:25:27.839,ga2018thrviz,2018-10-03T04:49:02.593,-34.45139313,116.7901001,,,1.53194659,,,,,,0.05626525,0.39052051,0.0562652535699999998,20181003044735.340096.73582,2018-10-01T07:19:54.386,0.60822084,12,1.53194659,ML,4.43358326,3.48850226,GA,0.10227402,6
earthquakes.fid--43ecfc46_18b313649cc_-47c1,677870,86.19245911,5.46287727,1.02664459,2.24962401,"SW of Koorda, WA",2021-10-04T11:18:43.917,manual,reviewed,2021-10-04T03:20:10.15,ga2021tmxaeg,2021-10-04T23:39:46.851,-30.95793533,117.2381439,,,2.16790515,,,,,,0.24155283,2.151155,0.241552829699999999,20211004233741.057052.109165,2021-10-04T03:18:43.917,0.32876769,14,2.16790515,ML,4.2009325,3.83907556,GA,0.34820589,8
earthquakes.fid--43ecfc46_18b313649cc_-47c0,655200,167.05,153.87,0,0,"SE of Norseman, WA.",,,FINL,2016-07-11T11:36:53,ga2016nkrgfy,2016-07-11T11:37:44,-32.3349,122.2378,,,3.12,3.56,,,,,,,,1337765,2016-07-08T22:37:37,1.67,10,3.12,ML,28.5118,10.7528,AUST,1.0281,7
earthquakes.fid--43ecfc46_18b313649cc_-47bf,681422,96.80685425,17.07035637,5.91971779,2.31941032,"Yungngora, WA",2022-06-15T11:48:45.31,manual,reviewed,2022-06-15T23:31:20.934,ga2022lrekiw,2022-06-15T23:31:21.146,-18.98777962,125.1919098,,,3.05739333,,,,,,0.32524532,13.0200491,0.3252453208,20220615233007.941366.99377,2022-06-15T03:48:45.31,0.33207414,24,3.05739333,ML,5.07465649,3.54060912,GA,0.77319096,18
earthquakes.fid--43ecfc46_18b313649cc_-47be,674924,93.5918045,75.5955658,10,0,"SW of Tennant Creek, NT",2021-04-13T03:47:53.826,manual,reviewed,2021-04-12T18:20:15.281,ga2021heutal,2021-04-13T00:02:38.872,-19.8001461,133.9247589,,,2.69317848,,,,,,0.43063048,12.64600372,0.430630475299999982,20210412235824.302912.68478,2021-04-12T18:17:53.826,0.31203289,13,2.69317848,ML,8.31612968,5.19650793,GA,0.96731675,12
earthquakes.fid--43ecfc46_18b313649cc_-47bd,642040,0,,0,,E of Brookton WA. Nearest station NWAO.,,,FINL,2008-04-08T17:19:34,ga2005qqxzwq,2009-12-15T11:12:10,-32.378,117.375,,,1.7,,,,,,,,,2144494,2005-08-24T20:17:23,,0,1.7,ML,,,,,0
earthquakes.fid--43ecfc46_18b313649cc_-47bc,642754,0,,0,,SE of Burra SA. Nearest station STKA.,,,FINL,2008-04-08T15:50:35,ga2007peammw,2009-12-10T15:24:41,-33.862,139.04,,,2.7,,,,,,,,,2145259,2007-08-03T15:37:50,,0,2.7,ML,,,,,0
earthquakes.fid--43ecfc46_18b313649cc_-47bb,664963,164.2698631,70.24734497,10,0,"NW of Beacon, WA",2019-06-03T12:18:59.11,manual,reviewed,2019-06-03T09:33:01.886,ga2019kvervv,2019-06-04T02:07:15.792,-30.41286278,117.6784363,,,1.86236767,,,,,,0.86037874,3.85032797,0.860378742199999991,20190604020353.585198.94468,2019-06-03T04:18:59.11,0.5058564,8,1.86236767,ML,8.38869667,5.65130663,GA,0.56193694,5
earthquakes.fid--43ecfc46_18b313649cc_-47ba,644316,0,,2.4,,NW of Beacon WA. Nearest station KLBR.,,,FINL,2009-04-04T11:12:37,ga2009ficwcw,2009-12-10T15:24:43,-30.262,117.709,,,2.6,,,,,,,,,2147067,2009-03-17T05:43:37,,0,2.6,ML,,,aust,,0
earthquakes.fid--43ecfc46_18b313649cc_-47b9,654616,156.71,94.02,4.8052,12.9243,"Jindabyne, Snowy Mountains, New South Wales. (Reported Felt)",,,FINL,2016-02-22T10:31:02,ga2016drkifb,2016-02-22T10:57:48,-36.3195,148.6987,,,1.78,,,,,,,,,1278764,2016-02-21T23:16:24,1.28,13,1.78,ML,19.9512,6.3008,AUST,0.5222,7
earthquakes.fid--43ecfc46_18b313649cc_-47b8,642541,0,,10,,W of Mount Clere WA. Nearest station MEEK.,,,FINL,2008-04-08T08:02:56,ga2006ygxaow,2009-12-15T11:12:11,-25.085,117.473,,,2.7,,,,,,,,,2145040,2006-12-10T16:34:10,,0,2.7,ML,,,,,0
earthquakes.fid--43ecfc46_18b313649cc_-47b7,656132,98.57,122.39,10,0,"S of Bonnie Rock, WA.",,,FINL,2017-01-13T13:56:54,ga2017aogxlh,2017-01-13T13:58:39,-30.6474,118.3942,,,2.24,2.58,,,,,,,,1432835,2017-01-08T18:30:53,1.06,12,2.24,ML,13.4143,8.8742,AUST,0.898,8
earthquakes.fid--43ecfc46_18b313649cc_-47b6,686182,206.4953289,108.147728,10.2608366,5.60241032,"Narooma, NSW",2023-07-07T03:44:02.611,manual,reviewed,2023-07-06T17:44:56.967,ga2023neuipq,2023-07-06T23:38:28.729,-36.29265594,150.1334534,,,2.98356941,,,,,,1.09418178,3.93254256,1.094181776,20230706233529.254603.94458,2023-07-06T17:44:02.611,0.69751316,23,2.98356941,ML,6.91037226,5.085464,GA,0.67234125,15
earthquakes.fid--43ecfc46_18b313649cc_-47b5,676100,81.65951538,144.0411682,0.84994,1.99120609,"SE of Manmanning, WA",2021-07-05T18:53:52.464,manual,reviewed,2021-07-05T10:54:47.984,ga2021nclafb,2021-07-05T23:53:31.658,-30.95558739,117.2499924,,,2.17911744,,,,,,0.23117933,2.1540978,0.231179326800000001,20210705235134.770797.94831,2021-07-05T10:53:52.464,0.26131334,18,2.17911744,ML,3.60940909,3.5309658,GA,0.28838955,10
earthquakes.fid--43ecfc46_18b313649cc_-47b4,677795,106.194931,152.7214508,8.36317635,7.19294387,"SE of Broome, WA",2021-09-27T22:22:05.652,manual,reviewed,2021-09-27T14:23:58.578,ga2021tawyfm,2021-09-28T00:36:25.896,-18.37916756,122.3449478,,,2.89658199,,,,,,0.43385953,15.43281746,0.433859527099999975,20210928003403.321162.104454,2021-09-27T14:22:05.652,0.5483552,19,2.89658199,ML,12.920084,5.2551527,GA,0.87217653,17
earthquakes.fid--43ecfc46_18b313649cc_-47b3,643982,0,,4.7,,"NW of Beacon, WA. Nearest station BLDU.",,,FINL,2009-04-04T11:12:24,ga2009cdszvb,2009-12-10T15:24:42,-30.277,117.699,,,2.6,,,,,,,,,2146732,2009-01-31T08:39:12,,0,2.6,ML,,,aust,,0
earthquakes.fid--43ecfc46_18b313649cc_-47b2,647135,0,,10,,"E of Ballidu, WA.",,,FINL,2011-05-31T11:24:39,ga2011kokrsl,,-30.5998,116.9717,,,1.3,,,,,,,,,2152020,2011-05-30T11:48:33,,0,1.3,ML,,,AUST,,0
earthquakes.fid--43ecfc46_18b313649cc_-47b1,656130,148.29,107.22,10,0,"SW of Ballidu, WA.",,,FINL,2017-01-13T13:31:09,ga2017anwpwf,2017-01-13T13:33:02,-30.6974,116.6068,,,1.86,,,,,,,,,1432829,2017-01-08T13:20:22,1.59,8,1.86,ML,20.8574,11.6857,AUST,0.6637,5
earthquakes.fid--43ecfc46_18b313649cc_-47b0,647269,0,,1,,"SW of Quairading, WA.",,,FINL,2011-07-06T10:35:56,ga2011nbksdx,,-32.1317,117.2155,,,1.67,,,,,,,,,2152562,2011-07-04T21:39:58,,0,1.67,ML,,,AUST,,0
earthquakes.fid--43ecfc46_18b313649cc_-47af,661799,143.8986511,10.15547466,2.36702538,3.76367986,"Lake Muir area,WA",2018-11-08T19:01:24.101,manual,reviewed,2018-11-08T13:41:03.307,ga2018vzstrc,2018-11-08T13:41:08.81,-34.43946075,116.7689362,,,2.26269455,,,,,,0.04808191,0.3713499,0.0480819083800000033,20181108133854.69147.67725,2018-11-08T11:01:24.101,0.6710326,8,2.26269455,ML,10.38076115,4.82552576,GA,0.0563285,5
earthquakes.fid--43ecfc46_18b313649cc_-47ae,651140,105.09,305.27,0,0,"N of Koorda, WA.",,,FINL,2014-01-03T10:35:05,ga2013znmalf,2014-01-03T10:37:36,-30.6426,117.5031,,,2.01,3.17,,,,,,,,864762,2013-12-28T10:29:48,0.01,8,2.01,ML,0.1472,0.1269,AUST,0.8682,5
earthquakes.fid--43ecfc46_18b313649cc_-47ad,654702,54.52,51.49,10,0,"Lake Eyre, SA.",,,FINL,2016-03-21T15:10:56,ga2016fpnomm,2016-03-21T15:13:19,-28.9081,136.734,,,3.12,3.03,,,,,,,,1289449,2016-03-20T06:37:59,0.65,18,3.12,ML,12.0974,7.1262,AUST,0.8199,16
earthquakes.fid--43ecfc46_18b313649cc_-47ac,642924,0,,0,,NW of Smithton TAS. Nearest station MOO.,,,FINL,2008-04-08T08:14:14,ga2007yjyqow,2009-12-10T15:24:41,-40.371,144.665,,,3.5,,,,,,,,,2145446,2007-12-12T08:36:20,,0,3.5,ML,,,,,0
earthquakes.fid--43ecfc46_18b313649cc_-47ab,643956,0,,2.1,,NW of Beacon WA. Nearest station BLDU.,,,FINL,2009-04-04T11:12:22,ga2009ccvdxk,2009-12-10T15:24:42,-30.244,117.763,,,2.2,,,,,,,,,2146688,2009-01-30T20:39:49,,0,2.2,ML,,,aust,,0
earthquakes.fid--43ecfc46_18b313649cc_-47aa,656827,191.91,99.35,10,0,"NW of Corrigin, WA.",,,FINL,2017-07-20T11:51:00,ga2017ocsfqs,2017-07-20T11:53:24,-32.0767,117.7355,,,2.32,,,,,,,,,1506245,2017-07-19T18:27:40,0.45,7,2.32,ML,5.2041,2.5991,AUST,0.5956,4
earthquakes.fid--43ecfc46_18b313649cc_-47a9,644281,0,,6.3,,Korumburra VIC. Nearest station TOO.,,,FINL,2009-04-04T11:12:36,ga2009eojzxe,2009-12-10T15:24:43,-38.466,145.829,,,2.9,,,,,,,,,2147035,2009-03-06T11:49:42,,0,2.9,ML,,,aust,,0
earthquakes.fid--43ecfc46_18b313649cc_-47a8,653250,81.22,31.87,15,0,"SE of Kalkaringi, NT.",,,FINL,2015-03-19T08:40:03,ga2015fjyulg,2015-03-19T08:53:51,-17.9464,131.3556,,,3.1,3,,,,,,,,1132542,2015-03-18T05:49:56,0.7,20,3.1,ML,9.5765,6.1181,AUST,0.6907,16
earthquakes.fid--43ecfc46_18b313649cc_-47a7,650470,147.29,29.72,1.705,8.8823,"Near Hawker, SA.",,,FINL,2013-07-12T08:51:04,ga2013nmqigs,2013-07-12T08:56:23,-31.8303,138.5187,,,2.64,3.5,,,,,,,,783783,2013-07-11T00:18:45,1.06,11,2.64,ML,5.2987,3.136,AUST,0.4655,9
earthquakes.fid--43ecfc46_18b313649cc_-47a6,651597,123.23,1.7,0,0.1939,"Kalgoorlie, WA.",,,FINL,2014-04-07T12:01:07,ga2014gpxbnh,2014-04-07T12:02:09,-30.7745,121.4277,,,2.6,2.92,,,,,,,,909644,2014-04-04T15:21:01,0.02,14,2.6,ML,0.2982,0.1127,AUST,0.8522,9
earthquakes.fid--43ecfc46_18b313649cc_-47a5,680012,131.0810547,20.90828896,0.80356508,3.94284177,"Korumburra, VIC",2022-02-26T21:45:30.218,manual,reviewed,2022-02-26T10:47:29.543,ga2022dzqbpz,2022-02-27T21:17:34.391,-38.45963669,145.7994537,,,3.04001946,,,,,,0.91971934,7.41450548,0.9197193384,20220227211553.102346.97203,2022-02-26T10:45:30.218,0.46585238,23,3.04001946,ML,6.35261822,4.48513508,GA,0.32157308,18
earthquakes.fid--43ecfc46_18b313649cc_-47a4,666679,129.2407227,96.60904694,10,0,"E of Gnowangerup, WA",2019-08-28T10:04:08.61,manual,reviewed,2019-08-28T02:07:05.389,ga2019qwwrif,2019-08-29T01:53:52.413,-33.94300842,118.4429855,3.65267932,,3.05558401,,,,,,1.14393652,7.28277588,1.14393651500000004,20190829015052.857025.80725,2019-08-28T02:04:08.61,0.41413249,12,3.05558401,ML,7.55062389,4.93050766,GA,0.42996302,8
earthquakes.fid--43ecfc46_18b313649cc_-47a3,678711,95.03919983,101.3893509,3.04409695,2.29812349,"NW of Adaminaby, NSW",2021-12-13T04:39:22.846,manual,reviewed,2021-12-12T17:40:34.613,ga2021ykqqnx,2021-12-13T22:52:22.946,-35.88589859,148.5892334,,,2.27055949,,,,,,0.52933592,4.96362829,0.529335915999999962,20211213224928.142127.102083,2021-12-12T17:39:22.846,0.29719402,24,2.27055949,ML,8.32269669,2.81657219,GA,0.43283942,15
earthquakes.fid--43ecfc46_18b313649cc_-47a2,646724,0,,0,,"Mt Nugong, Vic.",,,FINL,2011-02-14T13:27:42,ga2011cydprj,,-37.1398,147.9099,,,2.25,,,,,,,,,2150280,2011-02-11T11:28:50,,0,2.25,ML,,,AUST,,0
earthquakes.fid--43ecfc46_18b313649cc_-47a1,653839,220.69,68.61,0,0,"Near Dalton, NSW.",,,FINL,2015-07-21T11:10:55,ga2015oehkzl,2015-07-21T11:34:51,-34.75,149.2209,,,1.39,,,,,,,,,1185625,2015-07-20T15:10:55,4.12,5,1.39,ML,54.3286,15.0345,AUST,0.3033,3
earthquakes.fid--43ecfc46_18b313649cc_-47a0,657473,89.38,28.94,10,0,"S of Port Augusta, SA.",,,FINL,2017-12-08T14:41:02,ga2017yauvye,2017-12-08T14:43:08,-32.9134,137.8145,,,2,2.85,,,,,,,,1577981,2017-12-07T09:01:35,0.81,13,2,ML,11.6477,7.2919,AUST,0.5812,10
earthquakes.fid--43ecfc46_18b313649cc_-479f,655584,121.68,75.57,5.4291,34.3458,"SE of Morawa, WA.",,,FINL,2016-09-20T12:45:05,ga2016snjfji,2016-09-20T14:07:06,-29.383,116.5696,,,2.73,2.96,,,,,,,,1379105,2016-09-19T05:30:28,3.51,8,2.73,ML,36.6498,12.1811,AUST,0.5802,5
earthquakes.fid--43ecfc46_18b313649cc_-479e,681584,148.7501373,85.16657257,5,0,"E of Darkan, WA",2022-06-27T23:40:37.985,manual,reviewed,2022-06-28T05:43:24.279,ga2022mocsiy,2022-06-28T05:43:55.989,-33.37776566,116.9914169,,,2.21591228,,,,,,0.4945676,1.58569586,0.4945676029,20220628054255.300714.127101,2022-06-27T15:40:37.985,0.34827557,11,2.21591228,ML,6.18796873,4.18000126,GA,0.61006239,6
earthquakes.fid--43ecfc46_18b313649cc_-479d,684371,69.80491638,57.28723907,6.68917322,6.72256994,"Great Victoria Desert, SA",2023-02-23T17:05:05.673,manual,reviewed,2023-02-23T06:37:12.251,ga2023dtupef,2023-02-23T20:34:31.206,-26.91063881,131.7384033,,,3.05061213,,,,,,3.61646056,13.02628517,3.616460562,20230223203337.110837.113797,2023-02-23T06:35:05.673,0.93260086,23,3.05061213,ML,5.25008583,3.87468076,GA,1.06440977,18
earthquakes.fid--43ecfc46_18b313649cc_-479c,644468,0,,0.9,,NW of Beacon WA. Nearest station BLDU.,,,FINL,2009-05-16T09:22:11,ga2009hupgdp,2009-12-10T15:24:43,-30.227,117.754,,,2.5,,,,,,,,,2147230,2009-04-21T08:43:45,,0,2.5,ML,,,aust,,0
earthquakes.fid--43ecfc46_18b313649cc_-479b,654935,134.47,179.26,0,0,"Petermann Ranges, NT.",,,FINL,2016-05-23T14:55:05,ga2016jylakd,2016-05-23T14:57:03,-25.5471,129.8944,,,3.4,4.78,,,,,,,,1316796,2016-05-20T18:47:01,1.28,9,3.4,ML,15.7433,11.5734,AUST,1.0971,5
earthquakes.fid--43ecfc46_18b313649cc_-479a,642235,0,,6.2,,Oolong NSW. Nearest station CNB.,,,FINL,2008-04-08T08:06:31,ga2006dnxlpd,2009-12-15T11:12:10,-34.763,149.159,,,2.1,,,,,,,,,2144716,2006-02-20T01:34:40,,0,2.1,ML,,,,,0
earthquakes.fid--43ecfc46_18b313649cc_-4799,656047,204.28,166.83,10,0,"SE of Norseman, WA.",,,FINL,2017-01-06T13:30:59,ga2016ztmhae,2017-01-06T13:33:32,-32.6139,122.241,,,2.84,3.17,,,,,,,,1429713,2016-12-30T17:04:17,1.83,10,2.84,ML,20.18,14.0125,AUST,0.5217,8
earthquakes.fid--43ecfc46_18b313649cc_-4798,647974,0,,10,,"SW of Lake Machattie, QLD.",,,FINL,2011-11-28T11:34:53,ga2011xhctgi,2011-11-28T11:34:53,-25.631,138.5672,,,3.77,,,,,,,,,2154945,2011-11-26T15:30:20,,0,3.77,ML,,,AUST,,0
earthquakes.fid--43ecfc46_18b313649cc_-4797,678593,199.7910919,31.52368546,10.05842876,3.59490323,"Offshore NE of Bowen, QLD",2021-12-03T14:16:39.891,manual,reviewed,2021-12-03T04:18:20.863,ga2021xtcmxb,2021-12-05T19:42:35.735,-19.84310341,148.742157,,,3.13400591,,,,,,0.50248134,8.61003399,0.502481341400000003,20211205193943.391863.100566,2021-12-03T04:16:39.891,0.75583535,15,3.13400591,ML,11.66186237,5.6178155,GA,0.60899876,9
earthquakes.fid--43ecfc46_18b313649cc_-4796,641201,0,,0,,Ballidu WA. Nearest station BLDU.,,,FINL,2008-04-08T07:58:21,ga2003usoyor,2009-12-15T11:12:09,-30.626,116.971,,,1.8,,,,,,,,,2143633,2003-10-21T09:38:43,,0,1.8,ML,,,,,0
earthquakes.fid--43ecfc46_18b313649cc_-4795,641470,0,,0,,Beverley WA. Nearest station KLBR.,,,FINL,2008-04-08T17:26:33,ga2004oyqbva,2009-12-15T11:12:10,-32.154,117.142,,,1.9,,,,,,,,,2143919,2004-07-30T17:01:20,,0,1.9,ML,,,,,0
earthquakes.fid--43ecfc46_18b313649cc_-4794,653953,238.32,0.98,0.9372,22.3044,"Near Wonthaggi, VIC.",,,FINL,2015-08-14T09:50:51,ga2015pwsabi,2015-08-14T11:00:24,-38.6057,145.6287,,,2,2.89,,,,,,,,1193919,2015-08-13T19:47:03,5.09,7,2,ML,32.3403,15.3818,AUST,0.1939,4
earthquakes.fid--43ecfc46_18b313649cc_-4793,643994,0,,0,,N of Beacon WA. Nearest station BLDU.,,,FINL,2009-04-04T11:12:24,ga2009cednxq,2009-12-10T15:24:42,-30.211,117.762,,,2.3,,,,,,,,,2146730,2009-01-31T13:57:17,,0,2.3,ML,,,aust,,0
earthquakes.fid--43ecfc46_18b313649cc_-4792,645951,0,,6.37,,NE of Quorn SA.,,,FINL,2010-08-02T15:46:32,ga2010oxcrep,,-32.189,138.2119,,,2.09,,,,,,,,,2148536,2010-07-30T21:12:17,,0,2.09,ML,,,AUST,,0
earthquakes.fid--43ecfc46_18b313649cc_-4791,651416,161.97,272.51,0,0,"NE of Clare, SA.",,,FINL,2014-03-03T11:01:05,ga2014ecqxjm,2014-03-03T11:11:23,-33.7581,138.7459,,,1.56,,,,,,,,,889092,2014-02-28T02:24:16,0.01,6,1.56,ML,0.1955,0.0993,AUST,0.9357,4
earthquakes.fid--43ecfc46_18b313649cc_-4790,680398,75.27104187,75.79486084,1.63831282,1.96953654,"E of Darkan, WA",2022-03-26T19:44:17.996,manual,reviewed,2022-03-26T11:45:34.427,ga2022fzciwf,2022-03-27T22:37:00.366,-33.33375168,116.9966049,,,2.92912458,,,,,,0.45315617,12.86728477,0.4531561732,20220327223420.227426.98673,2022-03-26T11:44:17.996,0.21007197,30,2.92912458,ML,3.21380878,2.94027591,GA,0.82030676,19
earthquakes.fid--43ecfc46_18b313649cc_-478f,644764,0,,2.63,18.53,W of Dalton NSW.,,,FINL,2009-07-28T12:19:26,ga2009ooswlm,2009-12-10T12:19:26,-34.721,149.136,,,1.4,,,,,,,,,2147578,2009-07-26T07:40:52,1.26,0,1.4,ML,,,AUST,,0
earthquakes.fid--43ecfc46_18b313649cc_-478e,647908,0,,10,,"Beltana, SA.",,,FINL,2011-11-18T10:18:40,ga2011wfigyq,2011-11-18T10:18:40,-30.8336,138.4099,,,2.32,,,,,,,,,2154842,2011-11-11T12:11:47,,0,2.32,ML,,,AUST,,0
